name,symbol,date,open,high,low,close,volume,changePercent,vwap
Agilent Technologies,A,2021-02-18,129.0,130.389999,127.580002,127.68,1941400.0,-1.023,128.55
Agilent Technologies,A,2021-02-17,132.800003,136.979996,129.589996,130.119995,4214700.0,-2.018,132.23
Agilent Technologies,A,2021-02-16,129.309998,131.080002,127.849998,127.949997,2132500.0,-1.052,128.96
Agilent Technologies,A,2021-02-12,126.93,128.600006,126.32,127.980003,1278000.0,0.827,127.63334
Agilent Technologies,A,2021-02-11,125.699997,127.260002,125.110001,126.959999,1122200.0,1.002,126.44333
Agilent Technologies,A,2021-02-10,124.589996,125.739998,123.879997,125.080002,1112600.0,0.393,124.9
Agilent Technologies,A,2021-02-09,123.410004,123.489998,122.360001,123.239998,1988300.0,-0.138,123.03
Agilent Technologies,A,2021-02-08,123.919998,125.739998,122.57,123.410004,2065300.0,-0.412,123.90667
Agilent Technologies,A,2021-02-05,124.510002,125.959999,123.110001,123.18,1919700.0,-1.068,124.08333
Agilent Technologies,A,2021-02-04,122.510002,124.339996,121.599998,124.07,1251200.0,1.273,123.33666
Agilent Technologies,A,2021-02-03,123.5,124.599998,121.900002,122.150002,1448400.0,-1.093,122.88333
Agilent Technologies,A,2021-02-02,122.5,125.849998,122.419998,123.190002,1489200.0,0.563,123.82
Agilent Technologies,A,2021-02-01,120.690002,122.089996,120.18,120.830002,1292700.0,0.116,121.03333
Agilent Technologies,A,2021-01-29,121.209999,121.690002,119.279999,120.169998,1822000.0,-0.858,120.38
Agilent Technologies,A,2021-01-28,119.0,122.669998,118.779999,121.559998,1677900.0,2.151,121.00333
Agilent Technologies,A,2021-01-27,122.080002,123.0,118.110001,118.800003,1923500.0,-2.687,119.97
Agilent Technologies,A,2021-01-26,125.5,125.949997,123.870003,123.919998,1476600.0,-1.259,124.58
Agilent Technologies,A,2021-01-25,126.690002,127.480003,124.43,125.480003,1365400.0,-0.955,125.79667
Agilent Technologies,A,2021-01-22,127.080002,127.800003,126.300003,126.330002,1438700.0,-0.59,126.81
Agilent Technologies,A,2021-01-21,127.769997,128.779999,126.419998,127.0,1612100.0,-0.603,127.4
Agilent Technologies,A,2021-01-20,127.709999,128.919998,127.360001,128.110001,1843000.0,0.313,128.13
Agilent Technologies,A,2021-01-19,127.379997,127.800003,126.290001,127.349998,1677200.0,-0.024,127.14667
Agilent Technologies,A,2021-01-15,125.940002,127.120003,124.739998,126.209999,2115400.0,0.214,126.02333
Agilent Technologies,A,2021-01-14,127.269997,128.190002,125.82,126.029999,924900.0,-0.974,126.68
Agilent Technologies,A,2021-01-13,127.459999,128.050003,126.739998,126.980003,1530400.0,-0.377,127.25667
Agilent Technologies,A,2021-01-12,128.330002,128.389999,126.199997,126.970001,1826400.0,-1.06,127.18667
Agilent Technologies,A,2021-01-11,126.449997,129.339996,126.230003,128.149994,1746800.0,1.344,127.90666
Agilent Technologies,A,2021-01-08,126.489998,127.639999,125.849998,127.059998,1577200.0,0.451,126.85
Agilent Technologies,A,2021-01-07,124.330002,127.480003,124.110001,126.160004,1775900.0,1.472,125.91667
Agilent Technologies,A,2021-01-06,118.690002,123.879997,118.209999,122.889999,2428500.0,3.539,121.66
Agilent Technologies,A,2021-01-05,118.480003,120.32,118.07,119.610001,2344000.0,0.954,119.33333
Agilent Technologies,A,2021-01-04,118.940002,120.089996,117.110001,118.639999,2030700.0,-0.252,118.61333
Agilent Technologies,A,2020-12-31,117.589996,118.599998,116.599998,118.489998,1307200.0,0.765,117.89666
Agilent Technologies,A,2020-12-30,117.860001,118.900002,117.330002,117.389999,1127000.0,-0.399,117.87333
Agilent Technologies,A,2020-12-29,118.559998,119.120003,116.830002,117.230003,1007400.0,-1.122,117.72667
Agilent Technologies,A,2020-12-28,118.510002,118.779999,116.669998,117.830002,1003100.0,-0.574,117.76
Agilent Technologies,A,2020-12-24,117.040001,118.370003,116.839996,117.309998,733600.0,0.231,117.50667
Agilent Technologies,A,2020-12-23,118.0,118.889999,117.220001,117.300003,1202100.0,-0.593,117.80333
Agilent Technologies,A,2020-12-22,118.0,118.43,116.849998,117.370003,1670400.0,-0.534,117.55
Agilent Technologies,A,2020-12-21,117.699997,118.449997,115.959999,117.779999,2082000.0,0.068,117.39667
Agilent Technologies,A,2020-12-18,119.230003,119.860001,118.440002,119.300003,3911800.0,0.059,119.2
Agilent Technologies,A,2020-12-17,118.050003,119.389999,117.040001,118.970001,2166700.0,0.779,118.46667
Agilent Technologies,A,2020-12-16,117.580002,117.739998,116.400002,117.239998,1698600.0,-0.289,117.12667
Agilent Technologies,A,2020-12-15,117.300003,118.040001,116.849998,117.389999,1973800.0,0.077,117.42667
Agilent Technologies,A,2020-12-14,118.610001,120.239998,116.739998,116.739998,1395200.0,-1.577,117.90666
Agilent Technologies,A,2020-12-11,118.669998,119.059998,117.290001,118.480003,1400800.0,-0.16,118.27667
Agilent Technologies,A,2020-12-10,116.940002,119.900002,116.339996,118.809998,1630500.0,1.599,118.35
Agilent Technologies,A,2020-12-09,116.379997,116.959999,114.480003,116.400002,1717600.0,0.017,115.94667
Agilent Technologies,A,2020-12-08,114.339996,117.339996,114.330002,117.010002,1320600.0,2.335,116.22667
Agilent Technologies,A,2020-12-07,115.199997,116.440002,114.120003,114.400002,2076700.0,-0.694,114.98667
Agilent Technologies,A,2020-12-04,113.599998,115.239998,113.449997,115.150002,1118100.0,1.364,114.61333
Agilent Technologies,A,2020-12-03,114.150002,115.419998,113.160004,113.580002,1511400.0,-0.499,114.05333
Agilent Technologies,A,2020-12-02,115.629997,115.949997,114.129997,114.57,1735800.0,-0.917,114.88333
Agilent Technologies,A,2020-12-01,117.580002,118.379997,115.040001,115.360001,1753700.0,-1.888,116.26
Agilent Technologies,A,2020-11-30,113.889999,117.07,113.669998,116.900002,3778400.0,2.643,115.88
Agilent Technologies,A,2020-11-27,113.769997,114.980003,112.940002,114.089996,983700.0,0.281,114.00333
Agilent Technologies,A,2020-11-25,116.089996,116.959999,113.410004,114.349998,2862500.0,-1.499,114.90667
Agilent Technologies,A,2020-11-24,118.959999,118.959999,111.43,114.68,5559900.0,-3.598,115.02333
Agilent Technologies,A,2020-11-23,111.400002,112.419998,109.559998,112.209999,3258700.0,0.727,111.39667
Agilent Technologies,A,2020-11-20,108.639999,112.300003,108.32,110.889999,2775400.0,2.071,110.50333
Agilent Technologies,A,2020-11-19,106.739998,108.959999,105.190002,108.68,1886400.0,1.818,107.61
Agilent Technologies,A,2020-11-18,109.550003,109.879997,105.730003,105.949997,2047900.0,-3.286,107.18667
Agilent Technologies,A,2020-11-17,110.5,110.769997,109.25,109.860001,1571500.0,-0.579,109.96
Agilent Technologies,A,2020-11-16,111.0,111.489998,109.470001,110.269997,1656100.0,-0.658,110.41
Agilent Technologies,A,2020-11-13,110.459999,111.540001,109.779999,110.169998,1356800.0,-0.263,110.49667
Agilent Technologies,A,2020-11-12,109.400002,111.010002,108.900002,109.440002,1094300.0,0.037,109.78334
Agilent Technologies,A,2020-11-11,111.139999,111.790001,108.839996,109.410004,1792800.0,-1.557,110.01333
Agilent Technologies,A,2020-11-10,112.82,112.910004,108.989998,110.199997,2124800.0,-2.322,110.7
Agilent Technologies,A,2020-11-09,116.160004,117.5,112.389999,112.5,2177900.0,-3.151,114.13
Agilent Technologies,A,2020-11-06,110.760002,113.349998,110.330002,112.540001,1036600.0,1.607,112.07333
Agilent Technologies,A,2020-11-05,110.57,111.93,109.669998,110.339996,1143100.0,-0.208,110.64666
Agilent Technologies,A,2020-11-04,108.07,109.800003,107.239998,108.489998,1357300.0,0.389,108.51
Agilent Technologies,A,2020-11-03,106.43,108.110001,106.139999,107.029999,1175000.0,0.564,107.09333
Agilent Technologies,A,2020-11-02,103.519997,105.349998,103.290001,105.239998,1572300.0,1.662,104.62667
Agilent Technologies,A,2020-10-30,101.769997,102.349998,100.650002,102.089996,2310000.0,0.314,101.69667
Agilent Technologies,A,2020-10-29,102.269997,103.059998,100.769997,102.019997,1421900.0,-0.244,101.95
Agilent Technologies,A,2020-10-28,104.419998,105.370003,101.580002,101.660004,1180800.0,-2.643,102.87
Agilent Technologies,A,2020-10-27,105.110001,106.660004,105.110001,106.040001,1111400.0,0.885,105.93667
Agilent Technologies,A,2020-10-26,105.389999,105.82,103.75,104.629997,1102000.0,-0.721,104.73333
Agilent Technologies,A,2020-10-23,107.230003,107.379997,105.470001,106.169998,833900.0,-0.989,106.34
Agilent Technologies,A,2020-10-22,105.32,107.089996,105.110001,106.769997,1064700.0,1.377,106.32333
Agilent Technologies,A,2020-10-21,105.919998,106.690002,104.120003,104.830002,894000.0,-1.029,105.21334
Agilent Technologies,A,2020-10-20,105.889999,106.940002,105.559998,105.610001,771000.0,-0.264,106.03667
Agilent Technologies,A,2020-10-19,106.779999,107.620003,105.239998,105.489998,636000.0,-1.208,106.11667
Agilent Technologies,A,2020-10-16,105.949997,107.540001,105.709999,106.699997,1039400.0,0.708,106.65
Agilent Technologies,A,2020-10-15,104.099998,105.720001,103.879997,105.32,723000.0,1.172,104.97333
Agilent Technologies,A,2020-10-14,105.489998,106.669998,104.919998,105.059998,906700.0,-0.408,105.55
Agilent Technologies,A,2020-10-13,105.440002,106.010002,104.959999,105.419998,915500.0,-0.019,105.46333
Agilent Technologies,A,2020-10-12,106.449997,107.0,105.32,105.43,1003700.0,-0.958,105.91667
Agilent Technologies,A,2020-10-09,104.830002,106.099998,104.550003,105.760002,709000.0,0.887,105.47
Agilent Technologies,A,2020-10-08,104.199997,104.389999,103.129997,104.160004,765300.0,-0.038,103.89333
Agilent Technologies,A,2020-10-07,102.470001,104.75,102.419998,103.879997,1322100.0,1.376,103.68333
Agilent Technologies,A,2020-10-06,103.120003,103.330002,101.480003,101.629997,1078000.0,-1.445,102.14667
Agilent Technologies,A,2020-10-05,100.989998,103.459999,100.959999,103.120003,803900.0,2.109,102.51333
Agilent Technologies,A,2020-10-02,100.209999,101.279999,99.809998,100.010002,712200.0,-0.2,100.36667
Agilent Technologies,A,2020-10-01,101.769997,102.410004,100.540001,101.220001,723600.0,-0.54,101.39
Agilent Technologies,A,2020-09-30,100.540001,101.889999,100.309998,100.940002,1362200.0,0.398,101.04667
Agilent Technologies,A,2020-09-29,99.790001,101.330002,99.589996,100.220001,722400.0,0.431,100.38
Agilent Technologies,A,2020-09-28,98.639999,99.730003,98.120003,99.510002,1336600.0,0.882,99.12
Agilent Technologies,A,2020-09-25,95.959999,98.139999,95.769997,97.690002,1028600.0,1.803,97.2
Agilent Technologies,A,2020-09-24,96.57,96.970001,95.440002,96.339996,1157600.0,-0.238,96.25
Agilent Technologies,A,2020-09-23,98.599998,98.910004,96.57,96.910004,1148700.0,-1.714,97.46334
Agilent Technologies,A,2020-09-22,97.839996,98.980003,97.489998,98.620003,845800.0,0.797,98.36333
Agilent Technologies,A,2020-09-21,98.18,98.559998,96.5,98.129997,927900.0,-0.051,97.73
Agilent Technologies,A,2020-09-18,99.139999,100.589996,98.459999,99.379997,2162400.0,0.242,99.47666
Agilent Technologies,A,2020-09-17,99.25,100.459999,98.580002,99.599998,1246400.0,0.353,99.54667
Agilent Technologies,A,2020-09-16,101.230003,101.529999,98.080002,99.919998,1365000.0,-1.294,99.84333
Agilent Technologies,A,2020-09-15,99.720001,101.0,99.720001,100.370003,1053800.0,0.652,100.36333
Agilent Technologies,A,2020-09-14,99.730003,100.230003,98.970001,99.419998,1207700.0,-0.311,99.54
Agilent Technologies,A,2020-09-11,98.709999,99.620003,98.019997,98.599998,1368600.0,-0.111,98.74667
Agilent Technologies,A,2020-09-10,98.879997,100.099998,98.239998,98.57,1933200.0,-0.314,98.97
Agilent Technologies,A,2020-09-09,96.099998,98.470001,95.860001,97.93,954400.0,1.904,97.42
Agilent Technologies,A,2020-09-08,96.110001,96.470001,94.760002,95.139999,1225600.0,-1.009,95.45667
Agilent Technologies,A,2020-09-04,100.07,100.110001,95.660004,96.839996,1753900.0,-3.228,97.53667
Agilent Technologies,A,2020-09-03,103.089996,103.209999,99.040001,99.639999,1992800.0,-3.347,100.63
Agilent Technologies,A,2020-09-02,101.0,103.660004,100.459999,103.419998,1462500.0,2.396,102.51333
Agilent Technologies,A,2020-09-01,100.919998,101.290001,100.25,101.120003,1159700.0,0.198,100.88667
Agilent Technologies,A,2020-08-31,99.900002,101.040001,99.75,100.419998,1076900.0,0.521,100.40333
Agilent Technologies,A,2020-08-28,99.0,99.93,98.540001,99.900002,866000.0,0.909,99.45667
Agilent Technologies,A,2020-08-27,99.190002,99.660004,97.559998,99.019997,1236900.0,-0.171,98.74667
Agilent Technologies,A,2020-08-26,98.18,99.730003,98.050003,99.330002,1072300.0,1.171,99.03667
Agilent Technologies,A,2020-08-25,97.870003,98.660004,97.559998,98.339996,1061300.0,0.48,98.18667
Agilent Technologies,A,2020-08-24,98.779999,99.209999,97.139999,97.599998,1154500.0,-1.195,97.98333
Agilent Technologies,A,2020-08-21,97.870003,98.32,97.269997,98.300003,1269300.0,0.439,97.96333
Agilent Technologies,A,2020-08-20,97.389999,98.169998,97.120003,97.779999,1428300.0,0.4,97.69
Agilent Technologies,A,2020-08-19,95.230003,99.400002,94.529999,97.959999,2830800.0,2.867,97.29667
Agilent Technologies,A,2020-08-18,97.709999,98.709999,97.110001,97.860001,2008700.0,0.154,97.89333
Agilent Technologies,A,2020-08-17,97.669998,98.68,97.089996,97.510002,1989300.0,-0.164,97.76
Agilent Technologies,A,2020-08-14,98.449997,98.830002,96.900002,97.370003,957400.0,-1.097,97.7
Agilent Technologies,A,2020-08-13,97.550003,99.120003,97.18,98.769997,1190800.0,1.251,98.35667
Agilent Technologies,A,2020-08-12,96.660004,98.279999,96.519997,97.629997,1318100.0,1.004,97.47666
Agilent Technologies,A,2020-08-11,97.220001,97.629997,96.199997,96.300003,1137000.0,-0.946,96.71
Agilent Technologies,A,2020-08-10,97.839996,97.959999,96.949997,97.139999,900800.0,-0.715,97.35
Agilent Technologies,A,2020-08-07,97.07,97.839996,96.870003,97.779999,897900.0,0.731,97.49667
Agilent Technologies,A,2020-08-06,97.720001,98.25,95.809998,97.449997,1075300.0,-0.276,97.17
Agilent Technologies,A,2020-08-05,98.089996,98.830002,97.699997,97.889999,955900.0,-0.204,98.14
Agilent Technologies,A,2020-08-04,98.709999,98.989998,96.889999,97.529999,779200.0,-1.195,97.80333
Agilent Technologies,A,2020-08-03,96.940002,99.360001,96.940002,99.089996,1994300.0,2.218,98.46333
Agilent Technologies,A,2020-07-31,95.940002,96.410004,94.730003,96.330002,1551800.0,0.407,95.82334
Agilent Technologies,A,2020-07-30,96.120003,96.360001,94.970001,95.93,1663300.0,-0.198,95.75333
Agilent Technologies,A,2020-07-29,95.809998,97.660004,95.519997,97.099998,1125300.0,1.346,96.76
Agilent Technologies,A,2020-07-28,96.980003,97.25,95.199997,95.300003,1373700.0,-1.732,95.91667
Agilent Technologies,A,2020-07-27,94.959999,97.540001,94.900002,97.269997,1177100.0,2.433,96.57
Agilent Technologies,A,2020-07-24,95.980003,96.220001,93.870003,94.809998,1142800.0,-1.219,94.96667
Agilent Technologies,A,2020-07-23,96.589996,98.089996,96.32,96.660004,1386300.0,0.072,97.02333
Agilent Technologies,A,2020-07-22,96.360001,96.879997,95.809998,96.349998,1313200.0,-0.01,96.34666
Agilent Technologies,A,2020-07-21,95.57,96.449997,95.160004,96.019997,2169100.0,0.471,95.87667
Agilent Technologies,A,2020-07-20,94.910004,96.220001,94.760002,95.209999,1236800.0,0.316,95.39667
Agilent Technologies,A,2020-07-17,93.410004,94.510002,92.690002,94.370003,3457700.0,1.028,93.85667
Agilent Technologies,A,2020-07-16,92.980003,93.209999,92.059998,92.860001,1226400.0,-0.129,92.71
Agilent Technologies,A,2020-07-15,91.739998,93.059998,91.080002,92.879997,1897100.0,1.243,92.34
Agilent Technologies,A,2020-07-14,88.830002,90.790001,88.07,90.690002,1361200.0,2.094,89.85
Agilent Technologies,A,2020-07-13,89.970001,91.239998,88.650002,89.260002,1646200.0,-0.789,89.71667
Agilent Technologies,A,2020-07-10,89.849998,89.870003,88.57,89.419998,938100.0,-0.479,89.28667
Agilent Technologies,A,2020-07-09,89.650002,90.400002,88.559998,89.919998,1133800.0,0.301,89.62667
Agilent Technologies,A,2020-07-08,89.519997,90.330002,89.129997,89.540001,1069600.0,0.022,89.66667
Agilent Technologies,A,2020-07-07,88.839996,90.040001,88.669998,89.209999,1441700.0,0.416,89.30667
Agilent Technologies,A,2020-07-06,89.019997,90.639999,89.019997,89.309998,1412200.0,0.326,89.65666
Agilent Technologies,A,2020-07-02,88.830002,89.489998,88.550003,88.68,1507700.0,-0.169,88.90667
Agilent Technologies,A,2020-07-01,88.889999,88.889999,87.300003,88.110001,1137000.0,-0.877,88.1
Agilent Technologies,A,2020-06-30,87.330002,88.879997,87.239998,88.370003,1920200.0,1.191,88.16333
Agilent Technologies,A,2020-06-29,86.559998,87.360001,86.110001,87.290001,1302500.0,0.843,86.92
Agilent Technologies,A,2020-06-26,87.230003,87.559998,85.519997,85.900002,2225800.0,-1.525,86.32667
Agilent Technologies,A,2020-06-25,86.43,87.349998,84.800003,87.260002,1350100.0,0.96,86.47
Agilent Technologies,A,2020-06-24,89.080002,89.080002,86.32,86.559998,1806600.0,-2.829,87.32
Agilent Technologies,A,2020-06-23,89.190002,89.699997,88.660004,89.279999,1160300.0,0.101,89.21333
Agilent Technologies,A,2020-06-22,88.639999,89.07,87.769997,88.529999,1245500.0,-0.124,88.45667
Agilent Technologies,A,2020-06-19,89.410004,89.790001,87.760002,88.730003,1784700.0,-0.761,88.76
Agilent Technologies,A,2020-06-18,87.43,88.5,87.260002,88.209999,1491500.0,0.892,87.99
Agilent Technologies,A,2020-06-17,87.849998,88.75,87.459999,87.919998,900800.0,0.08,88.04333
Agilent Technologies,A,2020-06-16,88.879997,89.239998,86.510002,87.440002,1049200.0,-1.62,87.73
Agilent Technologies,A,2020-06-15,84.400002,87.279999,83.709999,86.959999,1551400.0,3.033,85.98333
Agilent Technologies,A,2020-06-12,86.830002,87.300003,83.989998,86.110001,1520000.0,-0.829,85.8
Agilent Technologies,A,2020-06-11,88.629997,88.629997,85.019997,85.029999,2491300.0,-4.062,86.22666
Agilent Technologies,A,2020-06-10,90.32,90.580002,89.459999,89.809998,1410300.0,-0.565,89.95
Agilent Technologies,A,2020-06-09,90.089996,90.510002,89.32,89.769997,1817300.0,-0.355,89.86667
Agilent Technologies,A,2020-06-08,89.309998,90.589996,89.059998,90.290001,1804700.0,1.097,89.98
Agilent Technologies,A,2020-06-05,92.129997,93.040001,90.089996,90.379997,2844700.0,-1.899,91.17
Agilent Technologies,A,2020-06-04,89.82,91.739998,89.82,91.139999,2227500.0,1.47,90.9
Agilent Technologies,A,2020-06-03,90.650002,91.139999,90.260002,90.489998,1382500.0,-0.177,90.63
Agilent Technologies,A,2020-06-02,90.0,90.629997,89.110001,90.290001,1682800.0,0.322,90.01
Agilent Technologies,A,2020-06-01,88.040001,89.980003,87.940002,89.910004,2477600.0,2.124,89.27667
